   i	   p	  p?	   a	   d	   m	   u 
4324	18923	   x	4322	   2	  23	   2 
4325	18929	   x	4324	   4	  29	   1 
4326	18931	   x	4324	   6	  31	   2 
4327	18937	   x	4325	   2	  37	   2 
4328	18941	   x	4326	   6	  41	   2 
4329	18943	   x	4327	   4	  43	   2 
4330	18947	    	4328	   2	  47	   2 
4331	18953	   x	4329	   4	  53	   2 
4332	18959	    	4330	   6	  59	   2 
4333	18961	   x	4331	   6	  61	   2 
4334	18967	   x	4332	   2	  67	   2 
4335	18971	   x	4333	   6	  71	   2 
4336	18973	    	4334	   4	  73	   2 
4337	18979	    	4335	   2	  79	   2 
4338	18983	   x	4336	   6	  83	   2 
4339	18989	   x	4337	   4	  89	   2 
4340	18997	   x	4339	   6	  97	   1 
4341	19001	    	4340	   8	 101	   1 
4342	19003	   x	4341	   4	 103	   1 
4343	19007	   x	4341	   2	 107	   2 
4344	19009	    	4342	   4	 109	   2 
4345	19013	    	4343	   2	 113	   2 
4346	19021	   x	4345	   4	 121	   1 
4347	19027	   x	4346	   8	 127	   1 
4348	19031	    	4347	   6	 131	   1 
4349	19037	    	4348	   4	 137	   1 
4350	19039	   x	4349	   6	 139	   1 
4351	19043	    	4350	   2	 143	   1 
4352	19049	   x	4351	   4	 149	   1 
4353	19051	    	4352	   6	 151	   1 
4354	19057	   x	4353	   2	 157	   1 
4355	19063	   x	4354	   6	 163	   1 
4356	19067	   x	4355	   6	 167	   1 
4357	19069	    	4356	   4	 169	   1 
4358	19073	    	4357	   2	 173	   1 
4359	19079	    	4358	   4	 179	   1 
4360	19081	    	4358	   6	 181	   2 
4361	19087	    	4360	   2	 187	   1 
4362	19091	   x	4361	   6	 191	   1 
4363	19093	   x	4361	   4	 193	   2 
4364	19097	   x	4362	   2	 197	   2 
4365	19099	   x	4362	   4	 199	   3 
4366	19109	   x	4365	   2	 209	   1 
4367	19111	   x	4365	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
4368	19121	    	4368	   2	  11	   0 
4369	19123	   x	4368	  10	  13	   1 
4370	19127	   x	4369	   2	  17	   1 
4371	19129	   x	4369	   4	  19	   2 
4372	19133	   x	4370	   2	  23	   2 
4373	19139	    	4372	   4	  29	   1 
4374	19141	    	4372	   6	  31	   2 
4375	19147	   x	4373	   2	  37	   2 
4376	19151	   x	4374	   6	  41	   2 
4377	19153	   x	4375	   4	  43	   2 
4378	19157	    	4376	   2	  47	   2 
4379	19163	    	4377	   4	  53	   2 
4380	19169	   x	4378	   6	  59	   2 
4381	19171	   x	4379	   6	  61	   2 
4382	19177	   x	4380	   2	  67	   2 
4383	19181	    	4381	   6	  71	   2 
4384	19183	    	4382	   4	  73	   2 
4385	19189	   x	4383	   2	  79	   2 
4386	19193	   x	4384	   6	  83	   2 
4387	19199	   x	4385	   4	  89	   2 
4388	19207	    	4387	   6	  97	   1 
4389	19211	    	4388	   8	 101	   1 
4390	19213	    	4389	   4	 103	   1 
4391	19217	   x	4389	   2	 107	   2 
4392	19219	    	4390	   4	 109	   2 
4393	19223	   x	4391	   2	 113	   2 
4394	19231	    	4393	   4	 121	   1 
4395	19237	    	4394	   8	 127	   1 
4396	19241	   x	4395	   6	 131	   1 
4397	19247	   x	4396	   4	 137	   1 
4398	19249	    	4397	   6	 139	   1 
4399	19253	   x	4398	   2	 143	   1 
4400	19259	    	4399	   4	 149	   1 
4401	19261	   x	4400	   6	 151	   1 
4402	19267	    	4401	   2	 157	   1 
4403	19273	    	4402	   6	 163	   1 
4404	19277	   x	4403	   6	 167	   1 
4405	19279	   x	4404	   4	 169	   1 
4406	19283	   x	4405	   2	 173	   1 
4407	19289	    	4406	   4	 179	   1 
4408	19291	   x	4406	   6	 181	   2 
4409	19297	   x	4408	   2	 187	   1 
4410	19301	    	4409	   6	 191	   1 
4411	19303	   x	4409	   4	 193	   2 
4412	19307	   x	4410	   2	 197	   2 
4413	19309	    	4410	   4	 199	   3 
4414	19319	    	4413	   2	 209	   1 
4415	19321	    	4413	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
4416	19331	   x	4416	   2	  11	   0 
4417	19333	    	4416	  10	  13	   1 
4418	19337	   x	4417	   2	  17	   1 
4419	19339	   x	4417	   4	  19	   2 
4420	19343	   x	4418	   2	  23	   2 
4421	19349	   x	4420	   4	  29	   1 
4422	19351	   x	4420	   6	  31	   2 
4423	19357	   x	4421	   2	  37	   2 
4424	19361	   x	4422	   6	  41	   2 
4425	19363	   x	4423	   4	  43	   2 
4426	19367	   x	4424	   2	  47	   2 
4427	19373	    	4425	   4	  53	   2 
4428	19379	    	4426	   6	  59	   2 
4429	19381	    	4427	   6	  61	   2 
4430	19387	    	4428	   2	  67	   2 
4431	19391	    	4429	   6	  71	   2 
4432	19393	   x	4430	   4	  73	   2 
4433	19399	   x	4431	   2	  79	   2 
4434	19403	    	4432	   6	  83	   2 
4435	19409	   x	4433	   4	  89	   2 
4436	19417	    	4435	   6	  97	   1 
4437	19421	    	4436	   8	 101	   1 
4438	19423	    	4437	   4	 103	   1 
4439	19427	    	4437	   2	 107	   2 
4440	19429	    	4438	   4	 109	   2 
4441	19433	    	4439	   2	 113	   2 
4442	19441	    	4441	   4	 121	   1 
4443	19447	    	4442	   8	 127	   1 
4444	19451	   x	4443	   6	 131	   1 
4445	19457	    	4444	   4	 137	   1 
4446	19459	   x	4445	   6	 139	   1 
4447	19463	    	4446	   2	 143	   1 
4448	19469	    	4447	   4	 149	   1 
4449	19471	    	4448	   6	 151	   1 
4450	19477	    	4449	   2	 157	   1 
4451	19483	    	4450	   6	 163	   1 
4452	19487	   x	4451	   6	 167	   1 
4453	19489	    	4452	   4	 169	   1 
4454	19493	   x	4453	   2	 173	   1 
4455	19499	   x	4454	   4	 179	   1 
4456	19501	    	4454	   6	 181	   2 
4457	19507	    	4456	   2	 187	   1 
4458	19511	   x	4457	   6	 191	   1 
4459	19513	   x	4457	   4	 193	   2 
4460	19517	   x	4458	   2	 197	   2 
4461	19519	   x	4458	   4	 199	   3 
4462	19529	   x	4461	   2	 209	   1 
4463	19531	    	4461	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
4464	19541	    	4464	   2	  11	   0 
4465	19543	    	4464	  10	  13	   1 
4466	19547	   x	4465	   2	  17	   1 
4467	19549	   x	4465	   4	  19	   2 
4468	19553	    	4466	   2	  23	   2 
4469	19559	    	4468	   4	  29	   1 
4470	19561	   x	4468	   6	  31	   2 
4471	19567	   x	4469	   2	  37	   2 
4472	19571	    	4470	   6	  41	   2 
4473	19573	   x	4471	   4	  43	   2 
4474	19577	    	4472	   2	  47	   2 
4475	19583	    	4473	   4	  53	   2 
4476	19589	   x	4474	   6	  59	   2 
4477	19591	   x	4475	   6	  61	   2 
4478	19597	    	4476	   2	  67	   2 
4479	19601	   x	4477	   6	  71	   2 
4480	19603	    	4478	   4	  73	   2 
4481	19609	    	4479	   2	  79	   2 
4482	19613	   x	4480	   6	  83	   2 
4483	19619	   x	4481	   4	  89	   2 
4484	19627	   x	4483	   6	  97	   1 
4485	19631	   x	4484	   8	 101	   1 
4486	19633	   x	4485	   4	 103	   1 
4487	19637	   x	4485	   2	 107	   2 
4488	19639	   x	4486	   4	 109	   2 
4489	19643	   x	4487	   2	 113	   2 
4490	19651	   x	4489	   4	 121	   1 
4491	19657	   x	4490	   8	 127	   1 
4492	19661	    	4491	   6	 131	   1 
4493	19667	   x	4492	   4	 137	   1 
4494	19669	   x	4493	   6	 139	   1 
4495	19673	   x	4494	   2	 143	   1 
4496	19679	   x	4495	   4	 149	   1 
4497	19681	    	4496	   6	 151	   1 
4498	19687	    	4497	   2	 157	   1 
4499	19693	   x	4498	   6	 163	   1 
4500	19697	    	4499	   6	 167	   1 
4501	19699	    	4500	   4	 169	   1 
4502	19703	   x	4501	   2	 173	   1 
4503	19709	    	4502	   4	 179	   1 
4504	19711	   x	4502	   6	 181	   2 
4505	19717	    	4504	   2	 187	   1 
4506	19721	   x	4505	   6	 191	   1 
4507	19723	   x	4505	   4	 193	   2 
4508	19727	    	4506	   2	 197	   2 
4509	19729	   x	4506	   4	 199	   3 
4510	19739	    	4509	   2	 209	   1 
4511	19741	   x	4509	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
4512	19751	    	4512	   2	  11	   0 
4513	19753	    	4512	  10	  13	   1 
4514	19757	   x	4513	   2	  17	   1 
4515	19759	    	4513	   4	  19	   2 
4516	19763	    	4514	   2	  23	   2 
4517	19769	   x	4516	   4	  29	   1 
4518	19771	   x	4516	   6	  31	   2 
4519	19777	    	4517	   2	  37	   2 
4520	19781	   x	4518	   6	  41	   2 
4521	19783	   x	4519	   4	  43	   2 
4522	19787	   x	4520	   2	  47	   2 
4523	19793	    	4521	   4	  53	   2 
4524	19799	   x	4522	   6	  59	   2 
4525	19801	    	4523	   6	  61	   2 
4526	19807	   x	4524	   2	  67	   2 
4527	19811	   x	4525	   6	  71	   2 
4528	19813	    	4526	   4	  73	   2 
4529	19819	    	4527	   2	  79	   2 
4530	19823	   x	4528	   6	  83	   2 
4531	19829	   x	4529	   4	  89	   2 
4532	19837	   x	4531	   6	  97	   1 
4533	19841	    	4532	   8	 101	   1 
4534	19843	    	4533	   4	 103	   1 
4535	19847	   x	4533	   2	 107	   2 
4536	19849	   x	4534	   4	 109	   2 
4537	19853	    	4535	   2	 113	   2 
4538	19861	    	4537	   4	 121	   1 
4539	19867	    	4538	   8	 127	   1 
4540	19871	   x	4539	   6	 131	   1 
4541	19877	   x	4540	   4	 137	   1 
4542	19879	   x	4541	   6	 139	   1 
4543	19883	   x	4542	   2	 143	   1 
4544	19889	    	4543	   4	 149	   1 
4545	19891	    	4544	   6	 151	   1 
4546	19897	   x	4545	   2	 157	   1 
4547	19903	   x	4546	   6	 163	   1 
4548	19907	   x	4547	   6	 167	   1 
4549	19909	   x	4548	   4	 169	   1 
4550	19913	    	4549	   2	 173	   1 
4551	19919	    	4550	   4	 179	   1 
4552	19921	   x	4550	   6	 181	   2 
4553	19927	    	4552	   2	 187	   1 
4554	19931	   x	4553	   6	 191	   1 
4555	19933	   x	4553	   4	 193	   2 
4556	19937	    	4554	   2	 197	   2 
4557	19939	   x	4554	   4	 199	   3 
4558	19949	    	4557	   2	 209	   1 
4559	19951	   x	4557	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
4560	19961	    	4560	   2	  11	   0 
4561	19963	    	4560	  10	  13	   1 
4562	19967	   x	4561	   2	  17	   1 
4563	19969	   x	4561	   4	  19	   2 
4564	19973	    	4562	   2	  23	   2 
4565	19979	    	4564	   4	  29	   1 
4566	19981	   x	4564	   6	  31	   2 
4567	19987	   x	4565	   2	  37	   2 
4568	19991	    	4566	   6	  41	   2 
4569	19993	    	4567	   4	  43	   2 
4570	19997	    	4568	   2	  47	   2 
4571	20003	   x	4569	   4	  53	   2 
4572	20009	   x	4570	   6	  59	   2 
4573	20011	    	4571	   6	  61	   2 
4574	20017	   x	4572	   2	  67	   2 
4575	20021	    	4573	   6	  71	   2 
4576	20023	    	4574	   4	  73	   2 
4577	20029	    	4575	   2	  79	   2 
4578	20033	   x	4576	   6	  83	   2 
4579	20039	   x	4577	   4	  89	   2 
4580	20047	    	4579	   6	  97	   1 
4581	20051	    	4580	   8	 101	   1 
4582	20053	   x	4581	   4	 103	   1 
4583	20057	   x	4581	   2	 107	   2 
4584	20059	   x	4582	   4	 109	   2 
4585	20063	    	4583	   2	 113	   2 
4586	20071	    	4585	   4	 121	   1 
4587	20077	   x	4586	   8	 127	   1 
4588	20081	   x	4587	   6	 131	   1 
4589	20087	   x	4588	   4	 137	   1 
4590	20089	    	4589	   6	 139	   1 
4591	20093	   x	4590	   2	 143	   1 
4592	20099	   x	4591	   4	 149	   1 
4593	20101	    	4592	   6	 151	   1 
4594	20107	    	4593	   2	 157	   1 
4595	20113	    	4594	   6	 163	   1 
4596	20117	    	4595	   6	 167	   1 
4597	20119	   x	4596	   4	 169	   1 
4598	20123	    	4597	   2	 173	   1 
4599	20129	    	4598	   4	 179	   1 
4600	20131	   x	4598	   6	 181	   2 
4601	20137	   x	4600	   2	 187	   1 
4602	20141	   x	4601	   6	 191	   1 
4603	20143	    	4601	   4	 193	   2 
4604	20147	    	4602	   2	 197	   2 
4605	20149	    	4602	   4	 199	   3 
4606	20159	   x	4605	   2	 209	   1 
4607	20161	    	4605	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
4608	20171	   x	4608	   2	  11	   0 
4609	20173	    	4608	  10	  13	   1 
4610	20177	    	4609	   2	  17	   1 
4611	20179	   x	4609	   4	  19	   2 
4612	20183	    	4610	   2	  23	   2 
4613	20189	   x	4612	   4	  29	   1 
4614	20191	   x	4612	   6	  31	   2 
4615	20197	   x	4613	   2	  37	   2 
4616	20201	    	4614	   6	  41	   2 
4617	20203	   x	4615	   4	  43	   2 
4618	20207	   x	4616	   2	  47	   2 
4619	20213	   x	4617	   4	  53	   2 
4620	20219	    	4618	   6	  59	   2 
4621	20221	   x	4619	   6	  61	   2 
4622	20227	   x	4620	   2	  67	   2 
4623	20231	    	4621	   6	  71	   2 
4624	20233	    	4622	   4	  73	   2 
4625	20239	   x	4623	   2	  79	   2 
4626	20243	   x	4624	   6	  83	   2 
4627	20249	    	4625	   4	  89	   2 
4628	20257	   x	4627	   6	  97	   1 
4629	20261	    	4628	   8	 101	   1 
4630	20263	   x	4629	   4	 103	   1 
4631	20267	   x	4629	   2	 107	   2 
4632	20269	    	4630	   4	 109	   2 
4633	20273	   x	4631	   2	 113	   2 
4634	20281	   x	4633	   4	 121	   1 
4635	20287	    	4634	   8	 127	   1 
4636	20291	   x	4635	   6	 131	   1 
4637	20297	    	4636	   4	 137	   1 
4638	20299	   x	4637	   6	 139	   1 
4639	20303	   x	4638	   2	 143	   1 
4640	20309	   x	4639	   4	 149	   1 
4641	20311	   x	4640	   6	 151	   1 
4642	20317	   x	4641	   2	 157	   1 
4643	20323	    	4642	   6	 163	   1 
4644	20327	    	4643	   6	 167	   1 
4645	20329	   x	4644	   4	 169	   1 
4646	20333	    	4645	   2	 173	   1 
4647	20339	   x	4646	   4	 179	   1 
4648	20341	    	4646	   6	 181	   2 
4649	20347	    	4648	   2	 187	   1 
4650	20351	   x	4649	   6	 191	   1 
4651	20353	    	4649	   4	 193	   2 
4652	20357	    	4650	   2	 197	   2 
4653	20359	    	4650	   4	 199	   3 
4654	20369	    	4653	   2	 209	   1 
4655	20371	   x	4653	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
4656	20381	   x	4656	   2	  11	   0 
4657	20383	   x	4656	  10	  13	   1 
4658	20387	   x	4657	   2	  17	   1 
4659	20389	    	4657	   4	  19	   2 
4660	20393	    	4658	   2	  23	   2 
4661	20399	    	4660	   4	  29	   1 
4662	20401	   x	4660	   6	  31	   2 
4663	20407	    	4661	   2	  37	   2 
4664	20411	    	4662	   6	  41	   2 
4665	20413	   x	4663	   4	  43	   2 
4666	20417	   x	4664	   2	  47	   2 
4667	20423	   x	4665	   4	  53	   2 
4668	20429	   x	4666	   6	  59	   2 
4669	20431	    	4667	   6	  61	   2 
4670	20437	   x	4668	   2	  67	   2 
4671	20441	    	4669	   6	  71	   2 
4672	20443	    	4670	   4	  73	   2 
4673	20449	   x	4671	   2	  79	   2 
4674	20453	   x	4672	   6	  83	   2 
4675	20459	   x	4673	   4	  89	   2 
4676	20467	   x	4675	   6	  97	   1 
4677	20471	   x	4676	   8	 101	   1 
4678	20473	   x	4677	   4	 103	   1 
4679	20477	    	4677	   2	 107	   2 
4680	20479	    	4678	   4	 109	   2 
4681	20483	    	4679	   2	 113	   2 
4682	20491	   x	4681	   4	 121	   1 
4683	20497	   x	4682	   8	 127	   1 
4684	20501	   x	4683	   6	 131	   1 
4685	20507	    	4684	   4	 137	   1 
4686	20509	    	4685	   6	 139	   1 
4687	20513	   x	4686	   2	 143	   1 
4688	20519	   x	4687	   4	 149	   1 
4689	20521	    	4688	   6	 151	   1 
4690	20527	   x	4689	   2	 157	   1 
4691	20533	    	4690	   6	 163	   1 
4692	20537	   x	4691	   6	 167	   1 
4693	20539	   x	4692	   4	 169	   1 
4694	20543	    	4693	   2	 173	   1 
4695	20549	    	4694	   4	 179	   1 
4696	20551	    	4694	   6	 181	   2 
4697	20557	   x	4696	   2	 187	   1 
4698	20561	   x	4697	   6	 191	   1 
4699	20563	    	4697	   4	 193	   2 
4700	20567	   x	4698	   2	 197	   2 
4701	20569	   x	4698	   4	 199	   3 
4702	20579	   x	4701	   2	 209	   1 
4703	20581	   x	4701	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
4704	20591	   x	4704	   2	  11	   0 
4705	20593	    	4704	  10	  13	   1 
4706	20597	   x	4705	   2	  17	   1 
4707	20599	    	4705	   4	  19	   2 
4708	20603	   x	4706	   2	  23	   2 
4709	20609	   x	4708	   4	  29	   1 
4710	20611	    	4708	   6	  31	   2 
4711	20617	   x	4709	   2	  37	   2 
4712	20621	   x	4710	   6	  41	   2 
4713	20623	   x	4711	   4	  43	   2 
4714	20627	    	4712	   2	  47	   2 
4715	20633	   x	4713	   4	  53	   2 
4716	20639	    	4714	   6	  59	   2 
4717	20641	    	4715	   6	  61	   2 
4718	20647	   x	4716	   2	  67	   2 
4719	20651	   x	4717	   6	  71	   2 
4720	20653	   x	4718	   4	  73	   2 
4721	20659	   x	4719	   2	  79	   2 
4722	20663	    	4720	   6	  83	   2 
4723	20669	   x	4721	   4	  89	   2 
4724	20677	   x	4723	   6	  97	   1 
4725	20681	    	4724	   8	 101	   1 
4726	20683	   x	4725	   4	 103	   1 
4727	20687	   x	4725	   2	 107	   2 
4728	20689	   x	4726	   4	 109	   2 
4729	20693	    	4727	   2	 113	   2 
4730	20701	   x	4729	   4	 121	   1 
4731	20707	    	4730	   8	 127	   1 
4732	20711	   x	4731	   6	 131	   1 
4733	20717	    	4732	   4	 137	   1 
4734	20719	    	4733	   6	 139	   1 
4735	20723	   x	4734	   2	 143	   1 
4736	20729	   x	4735	   4	 149	   1 
4737	20731	    	4736	   6	 151	   1 
4738	20737	   x	4737	   2	 157	   1 
4739	20743	    	4738	   6	 163	   1 
4740	20747	    	4739	   6	 167	   1 
4741	20749	    	4740	   4	 169	   1 
4742	20753	    	4741	   2	 173	   1 
4743	20759	    	4742	   4	 179	   1 
4744	20761	   x	4742	   6	 181	   2 
4745	20767	   x	4744	   2	 187	   1 
4746	20771	    	4745	   6	 191	   1 
4747	20773	    	4745	   4	 193	   2 
4748	20777	   x	4746	   2	 197	   2 
4749	20779	   x	4746	   4	 199	   3 
4750	20789	    	4749	   2	 209	   1 
4751	20791	   x	4749	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
4752	20801	   x	4752	   2	  11	   0 
4753	20803	   x	4752	  10	  13	   1 
4754	20807	    	4753	   2	  17	   1 
4755	20809	    	4753	   4	  19	   2 
4756	20813	   x	4754	   2	  23	   2 
4757	20819	   x	4756	   4	  29	   1 
4758	20821	   x	4756	   6	  31	   2 
4759	20827	   x	4757	   2	  37	   2 
4760	20831	   x	4758	   6	  41	   2 
4761	20833	   x	4759	   4	  43	   2 
4762	20837	   x	4760	   2	  47	   2 
4763	20843	   x	4761	   4	  53	   2 
4764	20849	    	4762	   6	  59	   2 
4765	20851	   x	4763	   6	  61	   2 
4766	20857	    	4764	   2	  67	   2 
4767	20861	   x	4765	   6	  71	   2 
4768	20863	   x	4766	   4	  73	   2 
4769	20869	   x	4767	   2	  79	   2 
4770	20873	    	4768	   6	  83	   2 
4771	20879	    	4769	   4	  89	   2 
4772	20887	    	4771	   6	  97	   1 
4773	20891	   x	4772	   8	 101	   1 
4774	20893	   x	4773	   4	 103	   1 
4775	20897	    	4773	   2	 107	   2 
4776	20899	    	4774	   4	 109	   2 
4777	20903	    	4775	   2	 113	   2 
4778	20911	   x	4777	   4	 121	   1 
4779	20917	   x	4778	   8	 127	   1 
4780	20921	    	4779	   6	 131	   1 
4781	20927	   x	4780	   4	 137	   1 
4782	20929	    	4781	   6	 139	   1 
4783	20933	   x	4782	   2	 143	   1 
4784	20939	    	4783	   4	 149	   1 
4785	20941	   x	4784	   6	 151	   1 
4786	20947	    	4785	   2	 157	   1 
4787	20953	   x	4786	   6	 163	   1 
4788	20957	   x	4787	   6	 167	   1 
4789	20959	    	4788	   4	 169	   1 
4790	20963	    	4789	   2	 173	   1 
4791	20969	   x	4790	   4	 179	   1 
4792	20971	   x	4790	   6	 181	   2 
4793	20977	   x	4792	   2	 187	   1 
4794	20981	    	4793	   6	 191	   1 
4795	20983	    	4793	   4	 193	   2 
4796	20987	   x	4794	   2	 197	   2 
4797	20989	   x	4794	   4	 199	   3 
4798	20999	   x	4797	   2	 209	   1 
4799	21001	    	4797	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
4800	21011	    	4800	   2	  11	   0 
4801	21013	    	4800	  10	  13	   1 
4802	21017	    	4801	   2	  17	   1 
4803	21019	    	4801	   4	  19	   2 
4804	21023	    	4802	   2	  23	   2 
4805	21029	   x	4804	   4	  29	   1 
4806	21031	    	4804	   6	  31	   2 
4807	21037	   x	4805	   2	  37	   2 
4808	21041	   x	4806	   6	  41	   2 
4809	21043	   x	4807	   4	  43	   2 
4810	21047	   x	4808	   2	  47	   2 
4811	21053	   x	4809	   4	  53	   2 
4812	21059	    	4810	   6	  59	   2 
4813	21061	    	4811	   6	  61	   2 
4814	21067	    	4812	   2	  67	   2 
4815	21071	   x	4813	   6	  71	   2 
4816	21073	   x	4814	   4	  73	   2 
4817	21079	   x	4815	   2	  79	   2 
4818	21083	   x	4816	   6	  83	   2 
4819	21089	    	4817	   4	  89	   2 
4820	21097	   x	4819	   6	  97	   1 
4821	21101	    	4820	   8	 101	   1 
4822	21103	   x	4821	   4	 103	   1 
4823	21107	    	4821	   2	 107	   2 
4824	21109	   x	4822	   4	 109	   2 
4825	21113	   x	4823	   2	 113	   2 
4826	21121	    	4825	   4	 121	   1 
4827	21127	   x	4826	   8	 127	   1 
4828	21131	   x	4827	   6	 131	   1 
4829	21137	   x	4828	   4	 137	   1 
4830	21139	    	4829	   6	 139	   1 
4831	21143	    	4830	   2	 143	   1 
4832	21149	    	4831	   4	 149	   1 
4833	21151	   x	4832	   6	 151	   1 
4834	21157	    	4833	   2	 157	   1 
4835	21163	    	4834	   6	 163	   1 
4836	21167	   x	4835	   6	 167	   1 
4837	21169	    	4836	   4	 169	   1 
4838	21173	   x	4837	   2	 173	   1 
4839	21179	    	4838	   4	 179	   1 
4840	21181	   x	4838	   6	 181	   2 
4841	21187	    	4840	   2	 187	   1 
4842	21191	    	4841	   6	 191	   1 
4843	21193	    	4841	   4	 193	   2 
4844	21197	   x	4842	   2	 197	   2 
4845	21199	   x	4842	   4	 199	   3 
4846	21209	   x	4845	   2	 209	   1 
4847	21211	    	4845	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
4848	21221	    	4848	   2	  11	   0 
4849	21223	   x	4848	  10	  13	   1 
4850	21227	    	4849	   2	  17	   1 
4851	21229	   x	4849	   4	  19	   2 
4852	21233	   x	4850	   2	  23	   2 
4853	21239	   x	4852	   4	  29	   1 
4854	21241	   x	4852	   6	  31	   2 
4855	21247	    	4853	   2	  37	   2 
4856	21251	   x	4854	   6	  41	   2 
4857	21253	   x	4855	   4	  43	   2 
4858	21257	   x	4856	   2	  47	   2 
4859	21263	   x	4857	   4	  53	   2 
4860	21269	    	4858	   6	  59	   2 
4861	21271	   x	4859	   6	  61	   2 
4862	21277	    	4860	   2	  67	   2 
4863	21281	   x	4861	   6	  71	   2 
4864	21283	    	4862	   4	  73	   2 
4865	21289	   x	4863	   2	  79	   2 
4866	21293	   x	4864	   6	  83	   2 
4867	21299	   x	4865	   4	  89	   2 
4868	21307	   x	4867	   6	  97	   1 
4869	21311	   x	4868	   8	 101	   1 
4870	21313	    	4869	   4	 103	   1 
4871	21317	    	4869	   2	 107	   2 
4872	21319	    	4870	   4	 109	   2 
4873	21323	    	4871	   2	 113	   2 
4874	21331	   x	4873	   4	 121	   1 
4875	21337	   x	4874	   8	 127	   1 
4876	21341	    	4875	   6	 131	   1 
4877	21347	    	4876	   4	 137	   1 
4878	21349	   x	4877	   6	 139	   1 
4879	21353	   x	4878	   2	 143	   1 
4880	21359	   x	4879	   4	 149	   1 
4881	21361	   x	4880	   6	 151	   1 
4882	21367	   x	4881	   2	 157	   1 
4883	21373	   x	4882	   6	 163	   1 
4884	21377	    	4883	   6	 167	   1 
4885	21379	    	4884	   4	 169	   1 
4886	21383	    	4885	   2	 173	   1 
4887	21389	   x	4886	   4	 179	   1 
4888	21391	    	4886	   6	 181	   2 
4889	21397	    	4888	   2	 187	   1 
4890	21401	    	4889	   6	 191	   1 
4891	21403	   x	4889	   4	 193	   2 
4892	21407	    	4890	   2	 197	   2 
4893	21409	   x	4890	   4	 199	   3 
4894	21419	    	4893	   2	 209	   1 
4895	21421	   x	4893	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
4896	21431	   x	4896	   2	  11	   0 
4897	21433	    	4896	  10	  13	   1 
4898	21437	   x	4897	   2	  17	   1 
4899	21439	   x	4897	   4	  19	   2 
4900	21443	   x	4898	   2	  23	   2 
4901	21449	   x	4900	   4	  29	   1 
4902	21451	   x	4900	   6	  31	   2 
4903	21457	   x	4901	   2	  37	   2 
4904	21461	   x	4902	   6	  41	   2 
4905	21463	   x	4903	   4	  43	   2 
4906	21467	    	4904	   2	  47	   2 
4907	21473	   x	4905	   4	  53	   2 
4908	21479	   x	4906	   6	  59	   2 
4909	21481	    	4907	   6	  61	   2 
4910	21487	    	4908	   2	  67	   2 
4911	21491	    	4909	   6	  71	   2 
4912	21493	    	4910	   4	  73	   2 
4913	21499	    	4911	   2	  79	   2 
4914	21503	    	4912	   6	  83	   2 
4915	21509	   x	4913	   4	  89	   2 
4916	21517	    	4915	   6	  97	   1 
4917	21521	    	4916	   8	 101	   1 
4918	21523	    	4917	   4	 103	   1 
4919	21527	   x	4917	   2	 107	   2 
4920	21529	    	4918	   4	 109	   2 
4921	21533	   x	4919	   2	 113	   2 
4922	21541	   x	4921	   4	 121	   1 
4923	21547	   x	4922	   8	 127	   1 
4924	21551	   x	4923	   6	 131	   1 
4925	21557	    	4924	   4	 137	   1 
4926	21559	    	4925	   6	 139	   1 
4927	21563	    	4926	   2	 143	   1 
4928	21569	    	4927	   4	 149	   1 
4929	21571	   x	4928	   6	 151	   1 
4930	21577	    	4929	   2	 157	   1 
4931	21583	   x	4930	   6	 163	   1 
4932	21587	    	4931	   6	 167	   1 
4933	21589	    	4932	   4	 169	   1 
4934	21593	   x	4933	   2	 173	   1 
4935	21599	    	4934	   4	 179	   1 
4936	21601	    	4934	   6	 181	   2 
4937	21607	   x	4936	   2	 187	   1 
4938	21611	    	4937	   6	 191	   1 
4939	21613	    	4937	   4	 193	   2 
4940	21617	    	4938	   2	 197	   2 
4941	21619	   x	4938	   4	 199	   3 
4942	21629	   x	4941	   2	 209	   1 
4943	21631	   x	4941	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
4944	21641	   x	4944	   2	  11	   0 
4945	21643	   x	4944	  10	  13	   1 
4946	21647	    	4945	   2	  17	   1 
4947	21649	    	4945	   4	  19	   2 
4948	21653	   x	4946	   2	  23	   2 
4949	21659	   x	4948	   4	  29	   1 
4950	21661	    	4948	   6	  31	   2 
4951	21667	   x	4949	   2	  37	   2 
4952	21671	   x	4950	   6	  41	   2 
4953	21673	    	4951	   4	  43	   2 
4954	21677	   x	4952	   2	  47	   2 
4955	21683	    	4953	   4	  53	   2 
4956	21689	   x	4954	   6	  59	   2 
4957	21691	   x	4955	   6	  61	   2 
4958	21697	   x	4956	   2	  67	   2 
